"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
1402,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.144_1","Wellington",7
1403,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.145_1","Wentworth",41
1405,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.147_1","Wingecarribee",6
1406,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.148_1","Wollondilly",5
1407,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.149_1","Wollongong",1
1408,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.150_1","Woollahra",1
1409,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.151_1","Wyong",2
1410,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.152_1","Yass Valley",7
1411,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.153_1","Young",4
1413,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.2_1","Barkly",448
1415,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.4_1","Central Desert",393
1416,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.5_1","Coomalie",2
1417,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.6_1","Darwin",1
1418,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.7_1","East Arnhem",78
1419,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.8_1","Katherine",9
1420,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.9_1","Litchfield",3
1421,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.10_1","MacDonnell",386
1422,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.11_1","Palmerston",1
1423,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.12_1","Roper Gulf",260
1424,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.13_1","Tiwi Islands",21
1425,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.14_1","Unincorporated Norther Territori",34
1426,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.15_1","Victoria-Daly",233
1427,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.16_1","Wagait",1
1428,"AUS","Australia","AUS.6_1","Northern Territory","AUS.6.17_1","West Arnhem",92
1429,"AUS","Australia","AUS.7_1","Queensland","AUS.7.1_1","Aurukun",13
1430,"AUS","Australia","AUS.7_1","Queensland","AUS.7.2_1","Balonne",44
1431,"AUS","Australia","AUS.7_1","Queensland","AUS.7.3_1","Banana",39
1432,"AUS","Australia","AUS.7_1","Queensland","AUS.7.4_1","Barcaldine",76
1433,"AUS","Australia","AUS.7_1","Queensland","AUS.7.5_1","Barcoo",91
1434,"AUS","Australia","AUS.7_1","Queensland","AUS.7.6_1","Blackall Tambo",43
1435,"AUS","Australia","AUS.7_1","Queensland","AUS.7.7_1","Boulia",83
1436,"AUS","Australia","AUS.7_1","Queensland","AUS.7.8_1","Brisbane",2
1437,"AUS","Australia","AUS.7_1","Queensland","AUS.7.9_1","Bulloo",108
1438,"AUS","Australia","AUS.7_1","Queensland","AUS.7.10_1","Bundaberg",11
1439,"AUS","Australia","AUS.7_1","Queensland","AUS.7.11_1","Burdekin",7
1440,"AUS","Australia","AUS.7_1","Queensland","AUS.7.12_1","Burke",55
1441,"AUS","Australia","AUS.7_1","Queensland","AUS.7.13_1","Cairns",8
1442,"AUS","Australia","AUS.7_1","Queensland","AUS.7.14_1","Carpentaria",97
1443,"AUS","Australia","AUS.7_1","Queensland","AUS.7.15_1","Cassowary Coast",10
1444,"AUS","Australia","AUS.7_1","Queensland","AUS.7.16_1","Central Highlands",83
1445,"AUS","Australia","AUS.7_1","Queensland","AUS.7.17_1","Charters Towers",91
1447,"AUS","Australia","AUS.7_1","Queensland","AUS.7.19_1","Cloncurry",67
1448,"AUS","Australia","AUS.7_1","Queensland","AUS.7.20_1","Cook",169
1449,"AUS","Australia","AUS.7_1","Queensland","AUS.7.21_1","Croydon",41
1450,"AUS","Australia","AUS.7_1","Queensland","AUS.7.22_1","Diamantina",135
1451,"AUS","Australia","AUS.7_1","Queensland","AUS.7.23_1","Doomadgee",5
1452,"AUS","Australia","AUS.7_1","Queensland","AUS.7.24_1","Etheridge",54
1453,"AUS","Australia","AUS.7_1","Queensland","AUS.7.25_1","Flinders",59
1454,"AUS","Australia","AUS.7_1","Queensland","AUS.7.26_1","Fraser Coast",19
1455,"AUS","Australia","AUS.7_1","Queensland","AUS.7.27_1","Gladstone",30
1456,"AUS","Australia","AUS.7_1","Queensland","AUS.7.28_1","Gold Coast",3
1457,"AUS","Australia","AUS.7_1","Queensland","AUS.7.29_1","Goondiwindi",27
1458,"AUS","Australia","AUS.7_1","Queensland","AUS.7.30_1","Gympie",11
1459,"AUS","Australia","AUS.7_1","Queensland","AUS.7.31_1","Hinchinbrook",6
1460,"AUS","Australia","AUS.7_1","Queensland","AUS.7.32_1","Hope Vale",3
1461,"AUS","Australia","AUS.7_1","Queensland","AUS.7.33_1","Ipswich",2
1462,"AUS","Australia","AUS.7_1","Queensland","AUS.7.34_1","Isaac",91
1463,"AUS","Australia","AUS.7_1","Queensland","AUS.7.35_1","Kowanyama",5
1464,"AUS","Australia","AUS.7_1","Queensland","AUS.7.36_1","Lockhart River",9
1465,"AUS","Australia","AUS.7_1","Queensland","AUS.7.37_1","Lockyer Valley",3
1466,"AUS","Australia","AUS.7_1","Queensland","AUS.7.38_1","Logan",1
1467,"AUS","Australia","AUS.7_1","Queensland","AUS.7.39_1","Longreach",58
1468,"AUS","Australia","AUS.7_1","Queensland","AUS.7.40_1","Mackay",25
1469,"AUS","Australia","AUS.7_1","Queensland","AUS.7.41_1","Mapoon",3
1470,"AUS","Australia","AUS.7_1","Queensland","AUS.7.42_1","Maranoa",88
1471,"AUS","Australia","AUS.7_1","Queensland","AUS.7.43_1","McKinlay",54
1472,"AUS","Australia","AUS.7_1","Queensland","AUS.7.44_1","Moreton Bay",3
1473,"AUS","Australia","AUS.7_1","Queensland","AUS.7.45_1","Mornington",13
1474,"AUS","Australia","AUS.7_1","Queensland","AUS.7.46_1","Mount Isa",61
1475,"AUS","Australia","AUS.7_1","Queensland","AUS.7.47_1","Murweh",58
1476,"AUS","Australia","AUS.7_1","Queensland","AUS.7.48_1","Napranum",4
1477,"AUS","Australia","AUS.7_1","Queensland","AUS.7.49_1","North Burnett",27
1478,"AUS","Australia","AUS.7_1","Queensland","AUS.7.50_1","Northern Peninsula Area",1
1479,"AUS","Australia","AUS.7_1","Queensland","AUS.7.51_1","Palm Island",2
1480,"AUS","Australia","AUS.7_1","Queensland","AUS.7.52_1","Paroo",72
1481,"AUS","Australia","AUS.7_1","Queensland","AUS.7.53_1","Pormpuraaw",7
1482,"AUS","Australia","AUS.7_1","Queensland","AUS.7.54_1","Quilpie",97
1483,"AUS","Australia","AUS.7_1","Queensland","AUS.7.55_1","Redland",4
1484,"AUS","Australia","AUS.7_1","Queensland","AUS.7.56_1","Richmond",36
1485,"AUS","Australia","AUS.7_1","Queensland","AUS.7.57_1","Rockhampton",40
1486,"AUS","Australia","AUS.7_1","Queensland","AUS.7.58_1","Scenic Rim",6
1487,"AUS","Australia","AUS.7_1","Queensland","AUS.7.59_1","Somerset",7
1488,"AUS","Australia","AUS.7_1","Queensland","AUS.7.60_1","South Burnett",15
1489,"AUS","Australia","AUS.7_1","Queensland","AUS.7.61_1","Southern Downs",10
1490,"AUS","Australia","AUS.7_1","Queensland","AUS.7.62_1","Sunshine Coast",8
1491,"AUS","Australia","AUS.7_1","Queensland","AUS.7.63_1","Tablelands",94
1492,"AUS","Australia","AUS.7_1","Queensland","AUS.7.64_1","Toowoomba",20
1493,"AUS","Australia","AUS.7_1","Queensland","AUS.7.66_1","Torres Strait Islands",35
1494,"AUS","Australia","AUS.7_1","Queensland","AUS.7.67_1","Townsville",9
1495,"AUS","Australia","AUS.7_1","Queensland","AUS.7.68_1","Weipa",1
1496,"AUS","Australia","AUS.7_1","Queensland","AUS.7.69_1","Western Downs",53
1497,"AUS","Australia","AUS.7_1","Queensland","AUS.7.70_1","Whitsunday",45
1498,"AUS","Australia","AUS.7_1","Queensland","AUS.7.71_1","Winton",77
1499,"AUS","Australia","AUS.7_1","Queensland","AUS.7.72_1","Woorabinda",1
1500,"AUS","Australia","AUS.7_1","Queensland","AUS.7.73_1","Wujal Wujal",1
1501,"AUS","Australia","AUS.7_1","Queensland","AUS.7.74_1","Yarrabah",1
1503,"AUS","Australia","AUS.8_1","South Australia","AUS.8.2_1","Adelaide Hills",1
1504,"AUS","Australia","AUS.8_1","South Australia","AUS.8.3_1","Alexandrina",3
1505,"AUS","Australia","AUS.8_1","South Australia","AUS.8.4_1","Anangu Pitjantjatjara",140
1506,"AUS","Australia","AUS.8_1","South Australia","AUS.8.5_1","Barossa",2
1507,"AUS","Australia","AUS.8_1","South Australia","AUS.8.6_1","Barunga West",3
1508,"AUS","Australia","AUS.8_1","South Australia","AUS.8.7_1","Berri and Barmera",1
1511,"AUS","Australia","AUS.8_1","South Australia","AUS.8.10_1","Ceduna",9
1512,"AUS","Australia","AUS.8_1","South Australia","AUS.8.11_1","Charles Sturt",1
1513,"AUS","Australia","AUS.8_1","South Australia","AUS.8.12_1","Clare and Gilbert Valleys",4
1514,"AUS","Australia","AUS.8_1","South Australia","AUS.8.13_1","Cleve",8
1516,"AUS","Australia","AUS.8_1","South Australia","AUS.8.15_1","Copper Coast",1
1517,"AUS","Australia","AUS.8_1","South Australia","AUS.8.16_1","Elliston",16
1518,"AUS","Australia","AUS.8_1","South Australia","AUS.8.17_1","Flinders Ranges",6
1519,"AUS","Australia","AUS.8_1","South Australia","AUS.8.18_1","Franklin Harbour",8
1521,"AUS","Australia","AUS.8_1","South Australia","AUS.8.20_1","Goyder",8
1522,"AUS","Australia","AUS.8_1","South Australia","AUS.8.21_1","Grant",5
1524,"AUS","Australia","AUS.8_1","South Australia","AUS.8.23_1","Kangaroo Island",18
1525,"AUS","Australia","AUS.8_1","South Australia","AUS.8.24_1","Karoonda East Murray",8
1526,"AUS","Australia","AUS.8_1","South Australia","AUS.8.25_1","Kimba",5
1527,"AUS","Australia","AUS.8_1","South Australia","AUS.8.26_1","Kingston",8
1528,"AUS","Australia","AUS.8_1","South Australia","AUS.8.27_1","Light",1
1529,"AUS","Australia","AUS.8_1","South Australia","AUS.8.28_1","Lower Eyre Peninsula",16
1530,"AUS","Australia","AUS.8_1","South Australia","AUS.8.29_1","Loxton Waikerie",12
1531,"AUS","Australia","AUS.8_1","South Australia","AUS.8.30_1","Mallala",2
1532,"AUS","Australia","AUS.8_1","South Australia","AUS.8.31_1","Maralinga Tjarutja",161
1533,"AUS","Australia","AUS.8_1","South Australia","AUS.8.32_1","Marion",1
1534,"AUS","Australia","AUS.8_1","South Australia","AUS.8.33_1","Mid Murray",12
1536,"AUS","Australia","AUS.8_1","South Australia","AUS.8.35_1","Mount Barker",1
1538,"AUS","Australia","AUS.8_1","South Australia","AUS.8.37_1","Mount Remarkable",5
1539,"AUS","Australia","AUS.8_1","South Australia","AUS.8.38_1","Murray Bridge",2
1540,"AUS","Australia","AUS.8_1","South Australia","AUS.8.39_1","Naracoorte and Lucindale",7
1541,"AUS","Australia","AUS.8_1","South Australia","AUS.8.40_1","Northern Areas",5
1543,"AUS","Australia","AUS.8_1","South Australia","AUS.8.42_1","Onkaparinga",1
1544,"AUS","Australia","AUS.8_1","South Australia","AUS.8.43_1","Orroroo/Carrieton",5
1545,"AUS","Australia","AUS.8_1","South Australia","AUS.8.44_1","Peterborough",3
1546,"AUS","Australia","AUS.8_1","South Australia","AUS.8.45_1","Playford",1
1547,"AUS","Australia","AUS.8_1","South Australia","AUS.8.46_1","Port Adelaide Enfield",1
1548,"AUS","Australia","AUS.8_1","South Australia","AUS.8.47_1","Port Augusta",3
1549,"AUS","Australia","AUS.8_1","South Australia","AUS.8.48_1","Port Lincoln",1
1550,"AUS","Australia","AUS.8_1","South Australia","AUS.8.49_1","Port Pirie City and Dists",5
1552,"AUS","Australia","AUS.8_1","South Australia","AUS.8.51_1","Renmark Paringa",1
1553,"AUS","Australia","AUS.8_1","South Australia","AUS.8.52_1","Robe",2
1556,"AUS","Australia","AUS.8_1","South Australia","AUS.8.55_1","Southern Mallee",11
1557,"AUS","Australia","AUS.8_1","South Australia","AUS.8.56_1","Streaky Bay",13
1558,"AUS","Australia","AUS.8_1","South Australia","AUS.8.57_1","Tatiara",12
1560,"AUS","Australia","AUS.8_1","South Australia","AUS.8.59_1","The Coorong",17
1561,"AUS","Australia","AUS.8_1","South Australia","AUS.8.60_1","Tumby Bay",8
1562,"AUS","Australia","AUS.8_1","South Australia","AUS.8.61_1","Unincorporated South Australia",952
1564,"AUS","Australia","AUS.8_1","South Australia","AUS.8.63_1","Victor Harbor",1
1565,"AUS","Australia","AUS.8_1","South Australia","AUS.8.64_1","Wakefield",4
1567,"AUS","Australia","AUS.8_1","South Australia","AUS.8.66_1","Wattle Range",8
1569,"AUS","Australia","AUS.8_1","South Australia","AUS.8.68_1","Whyalla",5
1570,"AUS","Australia","AUS.8_1","South Australia","AUS.8.69_1","Wudinna",7
1571,"AUS","Australia","AUS.8_1","South Australia","AUS.8.70_1","Yankalilla",4
1572,"AUS","Australia","AUS.8_1","South Australia","AUS.8.71_1","Yorke Peninsula",22
1573,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.1_1","Break O'Day",8
1575,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.3_1","Burnie",1
1576,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.4_1","Central Coast",2
1577,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.5_1","Central Highlands",15
1578,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.6_1","Circular Head",17
1579,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.7_1","Clarence",1
1580,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.8_1","Derwent Valley",7
1582,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.10_1","Dorset",10
1583,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.11_1","Flinders",22
1584,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.12_1","George Town",4
1585,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.13_1","Glamorgan/Spring Bay",10
1588,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.16_1","Huon Valley",13
1589,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.17_1","Kentish",2
1590,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.18_1","King Island",6
1591,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.19_1","Kingborough",4
1592,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.20_1","Latrobe",2
1593,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.21_1","Launceston",2
1594,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.22_1","Macquarie Island",4
1595,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.23_1","Meander Valley",6
1596,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.24_1","Northern Midlands",10
1597,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.25_1","Sorell",2
1598,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.26_1","Southern Midlands",4
1599,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.27_1","Tasman",4
1600,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.28_1","Waratah/Wynyard",8
1601,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.29_1","West Coast",24
1602,"AUS","Australia","AUS.9_1","Tasmania","AUS.9.30_1","West Tamar",1
1603,"AUS","Australia","AUS.10_1","Victoria","AUS.10.1_1","Alpine",6
1604,"AUS","Australia","AUS.10_1","Victoria","AUS.10.2_1","Ararat",5
1605,"AUS","Australia","AUS.10_1","Victoria","AUS.10.3_1","Ballarat",1
1607,"AUS","Australia","AUS.10_1","Victoria","AUS.10.5_1","Bass Coast",4
1608,"AUS","Australia","AUS.10_1","Victoria","AUS.10.6_1","Baw Baw",5
1610,"AUS","Australia","AUS.10_1","Victoria","AUS.10.8_1","Benalla",6
1613,"AUS","Australia","AUS.10_1","Victoria","AUS.10.11_1","Buloke",14
1614,"AUS","Australia","AUS.10_1","Victoria","AUS.10.12_1","Campaspe",9
1615,"AUS","Australia","AUS.10_1","Victoria","AUS.10.13_1","Cardinia",1
1616,"AUS","Australia","AUS.10_1","Victoria","AUS.10.14_1","Casey",1
1617,"AUS","Australia","AUS.10_1","Victoria","AUS.10.15_1","Central Goldfields",3
1618,"AUS","Australia","AUS.10_1","Victoria","AUS.10.16_1","Colac-Otway",7
1619,"AUS","Australia","AUS.10_1","Victoria","AUS.10.17_1","Corangamite",9
1621,"AUS","Australia","AUS.10_1","Victoria","AUS.10.19_1","East Gippsland",42
1622,"AUS","Australia","AUS.10_1","Victoria","AUS.10.20_1","Frankston",1
1623,"AUS","Australia","AUS.10_1","Victoria","AUS.10.21_1","Gannawarra",7
1625,"AUS","Australia","AUS.10_1","Victoria","AUS.10.23_1","Glenelg",12
1626,"AUS","Australia","AUS.10_1","Victoria","AUS.10.24_1","Golden Plains",4
1627,"AUS","Australia","AUS.10_1","Victoria","AUS.10.25_1","Greater Bendigo",4
1629,"AUS","Australia","AUS.10_1","Victoria","AUS.10.27_1","Greater Geelong",2
1630,"AUS","Australia","AUS.10_1","Victoria","AUS.10.28_1","Greater Shepparton",3
1631,"AUS","Australia","AUS.10_1","Victoria","AUS.10.29_1","Hepburn",3
1632,"AUS","Australia","AUS.10_1","Victoria","AUS.10.30_1","Hindmarsh",13
1634,"AUS","Australia","AUS.10_1","Victoria","AUS.10.32_1","Horsham",6
1635,"AUS","Australia","AUS.10_1","Victoria","AUS.10.33_1","Hume",1
1636,"AUS","Australia","AUS.10_1","Victoria","AUS.10.34_1","Indigo",5
1639,"AUS","Australia","AUS.10_1","Victoria","AUS.10.37_1","Latrobe",2
1640,"AUS","Australia","AUS.10_1","Victoria","AUS.10.38_1","Loddon",10
1641,"AUS","Australia","AUS.10_1","Victoria","AUS.10.39_1","Macedon Ranges",3
1643,"AUS","Australia","AUS.10_1","Victoria","AUS.10.41_1","Mansfield",5
1647,"AUS","Australia","AUS.10_1","Victoria","AUS.10.45_1","Melton",1
1648,"AUS","Australia","AUS.10_1","Victoria","AUS.10.46_1","Mildura",34
1649,"AUS","Australia","AUS.10_1","Victoria","AUS.10.47_1","Mitchell",4
1650,"AUS","Australia","AUS.10_1","Victoria","AUS.10.48_1","Moira",8
1651,"AUS","Australia","AUS.10_1","Victoria","AUS.10.49_1","Monash",1
1653,"AUS","Australia","AUS.10_1","Victoria","AUS.10.51_1","Moorabool",2
1655,"AUS","Australia","AUS.10_1","Victoria","AUS.10.53_1","Mornington Peninsula",3
1656,"AUS","Australia","AUS.10_1","Victoria","AUS.10.54_1","Mount Alexander",2
1657,"AUS","Australia","AUS.10_1","Victoria","AUS.10.55_1","Moyne",11
1658,"AUS","Australia","AUS.10_1","Victoria","AUS.10.56_1","Murrindindi",6
1659,"AUS","Australia","AUS.10_1","Victoria","AUS.10.57_1","Nillumbik",1
1660,"AUS","Australia","AUS.10_1","Victoria","AUS.10.58_1","Northern Grampians",10
1662,"AUS","Australia","AUS.10_1","Victoria","AUS.10.60_1","Pyrenees",7
1663,"AUS","Australia","AUS.10_1","Victoria","AUS.10.61_1","Queenscliffe",1
1664,"AUS","Australia","AUS.10_1","Victoria","AUS.10.62_1","South Gippsland",8
1665,"AUS","Australia","AUS.10_1","Victoria","AUS.10.63_1","Southern Grampians",12
1667,"AUS","Australia","AUS.10_1","Victoria","AUS.10.65_1","Strathbogie",5
1668,"AUS","Australia","AUS.10_1","Victoria","AUS.10.66_1","Surf Coast",6
1669,"AUS","Australia","AUS.10_1","Victoria","AUS.10.67_1","Swan Hill",6
1670,"AUS","Australia","AUS.10_1","Victoria","AUS.10.68_1","Towong",11
1671,"AUS","Australia","AUS.10_1","Victoria","AUS.10.69_1","Unincorporated Victoria",4
1672,"AUS","Australia","AUS.10_1","Victoria","AUS.10.70_1","Wangaratta",6
1673,"AUS","Australia","AUS.10_1","Victoria","AUS.10.71_1","Warrnambool",1
1674,"AUS","Australia","AUS.10_1","Victoria","AUS.10.72_1","Wellington",23
1675,"AUS","Australia","AUS.10_1","Victoria","AUS.10.73_1","West Wimmera",14
1678,"AUS","Australia","AUS.10_1","Victoria","AUS.10.76_1","Wodonga",1
1679,"AUS","Australia","AUS.10_1","Victoria","AUS.10.77_1","Wyndham",1
1680,"AUS","Australia","AUS.10_1","Victoria","AUS.10.78_1","Yarra",1
1681,"AUS","Australia","AUS.10_1","Victoria","AUS.10.79_1","Yarra Ranges",6
1682,"AUS","Australia","AUS.10_1","Victoria","AUS.10.80_1","Yarriambiack",11
1683,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.1_1","Albany",11
1684,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.2_1","Armadale",1
1685,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.3_1","Ashburton",152
1686,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.4_1","Augusta-Margaret River",6
1690,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.8_1","Beverley",4
1691,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.9_1","Boddington",3
1692,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.10_1","Boyup Brook",4
1693,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.11_1","Bridgetown-Greenbushes",3
1694,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.12_1","Brookton",4
1695,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.13_1","Broome",89
1696,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.14_1","Broomehill-Tambellup",6
1697,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.15_1","Bruce Rock",4
1698,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.16_1","Bunbury",1
1699,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.17_1","Busselton",3
1702,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.20_1","Capel",2
1703,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.21_1","Carnamah",5
1704,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.22_1","Carnarvon",77
1705,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.23_1","Chapman Valley",6
1706,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.24_1","Chittering",3
1708,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.26_1","Cockburn",3
1709,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.27_1","Collie",3
1710,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.28_1","Coolgardie",40
1711,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.29_1","Coorow",6
1712,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.30_1","Corrigin",3
1714,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.32_1","Cranbrook",5
1715,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.33_1","Cuballing",1
1716,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.34_1","Cue",19
1717,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.35_1","Cunderdin",1
1718,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.36_1","Dalwallinu",12
1719,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.37_1","Dandaragan",15
1720,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.38_1","Dardanup",1
1721,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.39_1","Denmark",5
1722,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.40_1","Derby-West Kimberley",177
1723,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.41_1","Donnybrook-Balingup",2
1724,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.42_1","Dowerin",3
1725,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.43_1","Dumbleyung",3
1726,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.44_1","Dundas",150
1728,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.46_1","East Pilbara",535
1729,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.47_1","Esperance",97
1730,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.48_1","Exmouth",16
1732,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.50_1","Geraldton-Greenough",2
1733,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.51_1","Gingin",6
1734,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.52_1","Gnowangerup",8
1735,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.53_1","Goomalling",4
1737,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.55_1","Halls Creek",185
1738,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.56_1","Harvey",3
